algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
DStarLite,0,58,incremental,1.685569000983378,224,229.6274169979695
DStarLite,0,59,incremental,1.955144001840381,223,228.6274169979695
DStarLite,0,60,incremental,1.2238059971423354,222,227.6274169979695
DStarLite,0,61,incremental,1.1091329979535658,221,226.6274169979695
DStarLite,0,62,incremental,1.074153999070404,220,225.6274169979695
DStarLite,0,63,incremental,1.0865980002563447,219,224.6274169979695
DStarLite,0,64,incremental,1.044145999912871,218,223.6274169979695
DStarLite,0,65,incremental,1.0514799978409428,217,222.6274169979695
DStarLite,0,66,incremental,1.0659079998731613,216,221.6274169979695
DStarLite,0,67,incremental,1.0312759986845776,215,220.6274169979695
DStarLite,0,68,incremental,1.1710950020642485,214,219.6274169979695
DStarLite,0,69,incremental,1.029890998324845,213,218.6274169979695
DStarLite,0,70,incremental,1.0016810010711197,212,217.6274169979695
DStarLite,0,71,incremental,1.1462849979579914,211,216.6274169979695
DStarLite,0,72,incremental,1.0036989988293499,210,215.6274169979695
DStarLite,0,73,incremental,1.0073699995700736,209,214.6274169979695
DStarLite,0,74,incremental,0.9874490024230909,208,213.6274169979695
DStarLite,0,75,incremental,1.006549999146955,207,212.6274169979695
DStarLite,0,76,incremental,0.9602200007066131,206,211.6274169979695
DStarLite,0,77,incremental,1.0296290020050947,205,210.6274169979695
DStarLite,0,78,incremental,1.0008019999077078,204,209.6274169979695
DStarLite,0,79,incremental,1.1281910010438878,203,208.62741699796953
DStarLite,0,80,incremental,1.0901880013989285,202,207.62741699796953
DStarLite,0,81,incremental,1.1226360002183355,201,206.6274169979695
DStarLite,0,82,incremental,0.9864169987849891,200,205.62741699796953
DStarLite,0,83,incremental,0.9782390006876085,199,204.62741699796953
DStarLite,0,84,incremental,0.9877870033960789,198,203.62741699796953
DStarLite,0,85,incremental,1.2475130024540704,197,202.62741699796953
DStarLite,0,86,incremental,1.1886860011145473,196,201.62741699796953
DStarLite,0,87,incremental,0.960795001446968,195,200.62741699796953
DStarLite,0,88,incremental,1.1207409988855943,194,199.62741699796953
DStarLite,0,89,incremental,1.460031999158673,193,198.62741699796953
DStarLite,0,90,incremental,1.1803289999079425,192,197.62741699796953
DStarLite,0,91,incremental,0.9546710025460925,191,196.62741699796953
DStarLite,0,92,incremental,1.079683002899401,190,195.62741699796953
DStarLite,0,93,incremental,1.1870119997183792,189,194.62741699796953
DStarLite,0,94,incremental,0.9233240016328637,188,193.62741699796953
DStarLite,0,95,incremental,1.0812590007844847,187,192.62741699796953
DStarLite,0,96,incremental,0.9059980002348311,186,191.62741699796953
DStarLite,0,97,incremental,0.9712749997561332,185,190.62741699796953
DStarLite,0,98,incremental,1.0331710000173189,184,189.62741699796953
DStarLite,0,99,incremental,0.9318760021415073,183,188.62741699796953
DStarLite,0,100,incremental,0.9172409991151653,182,187.62741699796953
DStarLite,0,101,incremental,0.9025439976539928,181,186.62741699796953
DStarLite,0,102,incremental,0.8777969997026958,180,185.62741699796953
DStarLite,0,103,incremental,0.872220000019297,179,184.62741699796953
DStarLite,0,104,incremental,0.8690909999131691,178,183.62741699796953
DStarLite,0,105,incremental,0.8773240006121341,177,182.62741699796953
DStarLite,0,106,incremental,0.8787759979895782,176,181.62741699796953
DStarLite,0,107,incremental,0.8691729999554809,175,180.6274169979695
DStarLite,0,108,incremental,0.90539599841577,174,179.6274169979695
DStarLite,0,109,incremental,1.1302729981252924,173,178.6274169979695
DStarLite,0,110,incremental,0.842822999402415,172,177.21320343559643
DStarLite,0,111,incremental,0.823414000478806,172,177.21320343559643
DStarLite,0,112,incremental,0.814491999335587,171,175.79898987322332
DStarLite,0,113,incremental,0.834088001283817,170,174.38477631085024
DStarLite,0,114,incremental,0.8335899983649142,170,174.38477631085024
DStarLite,0,115,incremental,0.8247990008385386,169,172.97056274847714
DStarLite,0,116,incremental,0.8631189994048327,168,171.55634918610406
DStarLite,0,117,incremental,0.9231580006598961,168,171.55634918610406
DStarLite,0,118,incremental,0.8791109976300504,167,170.14213562373095
DStarLite,0,119,incremental,0.8254009990196209,166,168.72792206135784
DStarLite,0,120,incremental,0.8881360008672345,166,168.72792206135784
DStarLite,0,121,incremental,0.883464002981782,165,167.31370849898477
DStarLite,0,122,incremental,0.9082649994525127,164,166.31370849898477
DStarLite,0,123,incremental,0.9177899992209859,163,165.31370849898477
DStarLite,0,124,incremental,0.8438650002062786,162,164.31370849898477
DStarLite,0,125,incremental,0.8375319994229358,161,163.31370849898477
DStarLite,0,126,incremental,0.9211230026267003,160,162.31370849898477
DStarLite,0,127,incremental,1.1675040004774928,159,161.31370849898477
DStarLite,0,128,incremental,0.9013980015879497,158,160.31370849898477
DStarLite,0,129,incremental,0.9157780004898086,157,159.31370849898477
DStarLite,0,130,incremental,0.848657000460662,156,158.31370849898477
DStarLite,0,131,incremental,0.9777900013432372,155,157.31370849898477
DStarLite,0,132,incremental,0.9305669991590548,154,156.31370849898477
DStarLite,0,133,incremental,1.1542539978108834,153,155.31370849898477
DStarLite,0,134,incremental,1.0427590023027733,152,154.31370849898474
DStarLite,0,135,incremental,1.1129960003017914,151,153.31370849898474
DStarLite,0,136,incremental,1.0595519997878,150,152.31370849898474
DStarLite,0,137,incremental,0.9406159988429863,149,151.31370849898474
DStarLite,0,138,incremental,0.7801229985489044,148,149.89949493661166
DStarLite,0,139,incremental,0.7693930019740947,148,149.89949493661166
DStarLite,0,140,incremental,0.7635210022272076,147,148.48528137423858
DStarLite,0,141,incremental,0.7434360013576224,146,147.07106781186548
DStarLite,0,142,incremental,0.7457489991793409,146,147.07106781186548
DStarLite,0,143,incremental,0.7500319989048876,145,145.65685424949237
DStarLite,0,144,incremental,0.8435160016233567,144,144.24264068711926
DStarLite,0,145,incremental,0.737923000997398,144,144.24264068711926
DStarLite,0,146,incremental,0.7163279988162685,143,142.82842712474618
DStarLite,0,147,incremental,0.7514179997087922,142,141.82842712474618
DStarLite,0,148,incremental,0.7813759984856006,141,140.82842712474618
DStarLite,0,149,incremental,0.747764999687206,140,139.82842712474618
DStarLite,0,150,incremental,0.7568100008938927,139,138.82842712474618
DStarLite,0,151,incremental,0.7437409985868726,138,137.82842712474618
DStarLite,0,152,incremental,0.8239169983426109,137,136.82842712474618
DStarLite,0,153,incremental,0.7561909987998661,136,135.82842712474618
DStarLite,0,154,incremental,0.7947670019348152,135,134.82842712474618
DStarLite,0,155,incremental,0.7458030013367534,134,133.82842712474618
DStarLite,0,156,incremental,0.7869379987823777,133,132.82842712474618
DStarLite,0,157,incremental,0.73079999856418,132,131.82842712474618
DStarLite,0,158,incremental,0.8761659992160276,131,130.82842712474618
DStarLite,0,159,incremental,0.6901149972691201,130,129.82842712474618
DStarLite,0,160,incremental,1.2325290008448064,129,128.82842712474618
DStarLite,0,161,incremental,1.0701869978220202,128,127.82842712474618
DStarLite,0,162,incremental,0.9434370003873482,127,126.82842712474618
DStarLite,0,163,incremental,1.1335899980622344,126,125.82842712474618
DStarLite,0,164,incremental,0.6746990002284292,125,124.82842712474618
DStarLite,0,165,incremental,0.6552699996973388,124,123.82842712474618
DStarLite,0,166,incremental,0.7408279998344369,123,122.82842712474618
DStarLite,0,167,incremental,0.7040569980745204,122,121.82842712474618
DStarLite,0,168,incremental,0.6218810012796894,121,120.82842712474618
DStarLite,0,169,incremental,0.5961099996056873,120,119.82842712474618
DStarLite,0,170,incremental,0.6073469994589686,119,118.82842712474618
DStarLite,0,171,incremental,0.6303209993347991,118,117.82842712474618
DStarLite,0,172,incremental,0.6721220015606377,117,116.82842712474618
DStarLite,0,173,incremental,0.6189670020830818,116,115.82842712474618
DStarLite,0,174,incremental,0.5910619984206278,115,114.82842712474618
DStarLite,0,175,incremental,0.5650399980368093,114,113.82842712474618
DStarLite,0,176,incremental,0.5834460025653243,113,112.82842712474618
DStarLite,0,177,incremental,0.5656129978888202,112,111.82842712474618
DStarLite,0,178,incremental,0.5910520012548659,111,110.82842712474618
DStarLite,0,179,incremental,0.542933998076478,110,109.82842712474618
DStarLite,0,180,incremental,0.5547580003621988,109,108.82842712474618
DStarLite,0,181,incremental,0.5559460005315486,108,107.82842712474618
DStarLite,0,182,incremental,0.5284890030452516,107,106.82842712474618
DStarLite,0,183,incremental,0.563445999432588,106,105.82842712474618
DStarLite,0,184,incremental,0.5193350007175468,105,104.82842712474618
DStarLite,0,185,incremental,0.5274140021356288,104,103.82842712474618
DStarLite,0,186,incremental,0.5482179985847324,103,102.82842712474618
DStarLite,0,187,incremental,1.1350269996910356,102,101.82842712474618
DStarLite,0,188,incremental,0.5825650005135685,101,100.82842712474618
DStarLite,0,189,incremental,0.5428759977803566,100,99.82842712474618
DStarLite,0,190,incremental,0.5701769987354055,99,98.82842712474618
DStarLite,0,191,incremental,0.5756940008723177,98,97.82842712474618
DStarLite,0,192,incremental,0.5037870032538194,97,96.82842712474618
DStarLite,0,193,incremental,0.47786700088181533,96,95.82842712474618
DStarLite,0,194,incremental,0.491988001158461,95,94.82842712474618
DStarLite,0,195,incremental,0.46863800162100233,94,93.82842712474618
DStarLite,0,196,incremental,0.46585699965362437,93,92.82842712474618
DStarLite,0,197,incremental,0.4547400021692738,92,91.82842712474618
DStarLite,0,198,incremental,0.45581299855257384,91,90.82842712474618
DStarLite,0,199,incremental,0.45411499741021544,90,89.82842712474618
DStarLite,1,0,full_init,55.42212499858579,281,282.48528137423864
DStarLite,1,1,incremental,1.6131070005940273,281,282.48528137423864
DStarLite,1,2,incremental,1.4589149977837224,280,281.48528137423864
DStarLite,1,3,incremental,1.4773469993087929,279,280.48528137423864
DStarLite,1,4,incremental,1.5229870004986878,278,279.48528137423864
DStarLite,1,5,incremental,1.4428890026465524,277,278.48528137423864
DStarLite,1,6,incremental,1.477006997447461,276,277.48528137423864
DStarLite,1,7,incremental,1.3705909987038467,275,276.48528137423864
DStarLite,1,8,incremental,2.0599780000338797,274,275.48528137423864
DStarLite,1,9,incremental,1.787182998668868,273,274.48528137423864
DStarLite,1,10,incremental,2.002229000936495,272,273.48528137423864
DStarLite,1,11,incremental,1.7068480010493658,271,272.48528137423864
DStarLite,1,12,incremental,1.507658998889383,270,271.48528137423864
DStarLite,1,13,incremental,1.407179999660002,269,270.48528137423864
DStarLite,1,14,incremental,1.346285000181524,268,269.48528137423864
DStarLite,1,15,incremental,1.3160739981685765,267,268.48528137423864
DStarLite,1,16,incremental,1.367179000226315,266,267.48528137423864
DStarLite,1,17,incremental,1.3705609999306034,265,266.48528137423864
DStarLite,1,18,incremental,1.5949740009091329,264,265.48528137423864
DStarLite,1,19,incremental,1.438986997527536,263,264.48528137423864
DStarLite,1,20,incremental,1.371456000924809,262,263.48528137423864
DStarLite,1,21,incremental,1.3617090007755905,261,262.48528137423864
DStarLite,1,22,incremental,1.32352400032687,260,261.48528137423864
DStarLite,1,23,incremental,1.3107649974699598,259,260.48528137423864
DStarLite,1,24,incremental,1.3160800008336082,258,259.48528137423864
DStarLite,1,25,incremental,1.3044440020166803,257,258.48528137423864
DStarLite,1,26,incremental,1.3641549994645175,256,257.48528137423864
DStarLite,1,27,incremental,1.3083419980830513,255,256.48528137423864
DStarLite,1,28,incremental,1.290272000915138,254,255.4852813742386
DStarLite,1,29,incremental,1.3599530029750895,253,254.4852813742386
DStarLite,1,30,incremental,1.2567400008265395,252,253.48528137423858
DStarLite,1,31,incremental,1.2349340031505562,251,252.48528137423858
DStarLite,1,32,incremental,1.3051380010438152,250,251.48528137423858
DStarLite,1,33,incremental,1.2924360016768333,249,250.48528137423858
DStarLite,1,34,incremental,1.3747230004810262,248,249.48528137423858
DStarLite,1,35,incremental,1.3576630008174106,247,248.48528137423858
DStarLite,1,36,incremental,1.3020059996051714,246,247.48528137423858
DStarLite,1,37,incremental,1.3211839977884665,245,246.48528137423858
DStarLite,1,38,incremental,1.295725000090897,244,245.48528137423858
DStarLite,1,39,incremental,1.3271520001580939,243,244.48528137423858
DStarLite,1,40,incremental,1.363407001917949,242,243.48528137423858
DStarLite,1,41,incremental,1.4717339981871191,241,242.48528137423858
DStarLite,1,42,incremental,1.661128000705503,240,241.48528137423858
DStarLite,1,43,incremental,1.6543990022910293,239,240.48528137423858
DStarLite,1,44,incremental,2.0529680004983675,238,239.48528137423858
DStarLite,1,45,incremental,1.5068800021253992,237,238.48528137423858
DStarLite,1,46,incremental,1.362144001177512,236,237.48528137423858
DStarLite,1,47,incremental,1.3103649980621412,235,236.48528137423858
DStarLite,1,48,incremental,1.389830998959951,234,235.48528137423858
DStarLite,1,49,incremental,1.2906299998576287,233,234.48528137423858
DStarLite,1,50,incremental,1.3902350001444574,232,233.48528137423858
DStarLite,1,51,incremental,1.5073419999680482,231,232.48528137423858
DStarLite,1,52,incremental,1.2316159991314635,230,231.48528137423858
DStarLite,1,53,incremental,1.2658849991566967,229,230.48528137423855
DStarLite,1,54,incremental,1.1771919998864178,228,229.48528137423855
DStarLite,1,55,incremental,1.2719920014205854,227,228.48528137423855
DStarLite,1,56,incremental,1.3910289999330416,226,227.48528137423855
DStarLite,1,57,incremental,1.3585550004791003,225,226.48528137423855
DStarLite,1,58,incremental,1.627535999432439,224,225.48528137423855
DStarLite,1,59,incremental,1.555850001750514,223,224.48528137423855
DStarLite,1,60,incremental,1.6819140000734478,222,223.48528137423855
DStarLite,1,61,incremental,1.170928000647109,221,222.48528137423855
DStarLite,1,62,incremental,1.1767370015149936,220,221.48528137423855
DStarLite,1,63,incremental,1.2967889997526072,219,220.48528137423855
DStarLite,1,64,incremental,1.1762009999074508,218,219.48528137423855
DStarLite,1,65,incremental,1.1136110006191302,217,218.48528137423855
DStarLite,1,66,incremental,1.0846260011021513,216,217.48528137423855
DStarLite,1,67,incremental,1.0505390018806793,215,216.48528137423855
DStarLite,1,68,incremental,1.118997999583371,214,215.48528137423855
DStarLite,1,69,incremental,1.0970390030706767,213,214.48528137423855
DStarLite,1,70,incremental,1.0606060022837482,212,213.48528137423855
DStarLite,1,71,incremental,1.1344220001774374,211,212.48528137423855
DStarLite,1,72,incremental,1.0462179998285137,210,211.48528137423855
DStarLite,1,73,incremental,1.0641209992172662,209,210.48528137423855
DStarLite,1,74,incremental,1.0559149995970074,208,209.48528137423855
DStarLite,1,75,incremental,1.1036060022888705,207,208.48528137423855
DStarLite,1,76,incremental,1.1162580012751278,206,207.48528137423855
DStarLite,1,77,incremental,1.7043230000126641,205,206.48528137423855
DStarLite,1,78,incremental,1.279865999094909,204,205.48528137423855
DStarLite,1,79,incremental,1.0403010019217618,203,204.48528137423855
DStarLite,1,80,incremental,1.079039000615012,202,203.48528137423855
DStarLite,1,81,incremental,1.0544700016907882,201,202.48528137423855
DStarLite,1,82,incremental,1.017081998725189,200,201.48528137423855
DStarLite,1,83,incremental,0.9818260004976764,199,200.48528137423855
DStarLite,1,84,incremental,0.984128000709461,198,199.48528137423855
DStarLite,1,85,incremental,1.0853859967028257,197,198.48528137423855
DStarLite,1,86,incremental,1.2244769968674518,196,197.48528137423855
DStarLite,1,87,incremental,1.0166070023842622,195,196.48528137423855
DStarLite,1,88,incremental,0.9423949995834846,194,195.48528137423855
DStarLite,1,89,incremental,1.010056999803055,193,194.48528137423855
DStarLite,1,90,incremental,1.4279409988375846,192,193.48528137423855
DStarLite,1,91,incremental,1.0226569975202437,191,192.48528137423855
DStarLite,1,92,incremental,1.0400760002085008,190,191.48528137423855
DStarLite,1,93,incremental,0.9945800011337269,189,190.48528137423855
DStarLite,1,94,incremental,0.9349190004286356,188,189.48528137423855
DStarLite,1,95,incremental,0.953859998844564,187,188.48528137423855
DStarLite,1,96,incremental,0.9347550003440119,186,187.48528137423855
DStarLite,1,97,incremental,0.9906790000968613,185,186.48528137423855
DStarLite,1,98,incremental,1.0881330017582513,184,185.48528137423855
DStarLite,1,99,incremental,0.960301000304753,183,184.48528137423855
DStarLite,1,100,incremental,0.902916999621084,182,183.48528137423855
DStarLite,1,101,incremental,0.899638998816954,181,182.48528137423855
DStarLite,1,102,incremental,0.9291360001952853,180,181.48528137423855
DStarLite,1,103,incremental,0.925260999792954,179,180.48528137423855
DStarLite,1,104,incremental,0.9774050013220403,178,179.48528137423855
DStarLite,1,105,incremental,0.9935169982782099,177,178.48528137423855
DStarLite,1,106,incremental,1.0325319999537896,176,177.48528137423855
DStarLite,1,107,incremental,1.1908599990420043,175,176.48528137423855
DStarLite,1,108,incremental,1.0570640006335452,174,175.48528137423855
DStarLite,1,109,incremental,1.0688229995139409,173,174.48528137423855
DStarLite,1,110,incremental,0.9994659994845279,172,173.48528137423855
DStarLite,1,111,incremental,0.9064840014616493,171,172.48528137423855
DStarLite,1,112,incremental,0.9112070001719985,170,171.48528137423855
DStarLite,1,113,incremental,0.859065999975428,169,170.48528137423855
DStarLite,1,114,incremental,0.8569460005674046,168,169.48528137423855
DStarLite,1,115,incremental,0.871876000019256,167,168.48528137423855
DStarLite,1,116,incremental,0.9069320003618486,166,167.48528137423855
DStarLite,1,117,incremental,0.9274460026063025,165,166.48528137423855
DStarLite,1,118,incremental,1.2674470017373096,164,165.48528137423855
DStarLite,1,119,incremental,0.8870370002114214,163,164.48528137423855
DStarLite,1,120,incremental,0.9769509997568093,162,163.48528137423855
DStarLite,1,121,incremental,0.9178840009553824,161,162.48528137423855
DStarLite,1,122,incremental,0.9757340012583882,160,161.48528137423855
DStarLite,1,123,incremental,0.9102590011025313,159,160.48528137423855
DStarLite,1,124,incremental,0.8681580002303235,158,159.48528137423855
DStarLite,1,125,incremental,0.8048609997786116,157,158.48528137423855
DStarLite,1,126,incremental,0.8157110023603309,156,157.48528137423858
DStarLite,1,127,incremental,0.8131880022119731,155,156.48528137423858
DStarLite,1,128,incremental,0.7962790004967246,154,155.48528137423858
DStarLite,1,129,incremental,1.0095609977724962,153,154.48528137423858
DStarLite,1,130,incremental,0.9745709976414219,152,153.48528137423858
DStarLite,1,131,incremental,0.9519980012555607,151,152.48528137423858
DStarLite,1,132,incremental,0.7932389999041334,150,151.48528137423858
DStarLite,1,133,incremental,0.810290002846159,149,150.48528137423858
DStarLite,1,134,incremental,0.7837090015527792,148,149.48528137423858
DStarLite,1,135,incremental,0.8500830008415505,147,148.48528137423858
DStarLite,1,136,incremental,0.7942219999677036,146,147.48528137423858
DStarLite,1,137,incremental,0.8066609989327844,145,146.48528137423858
DStarLite,1,138,incremental,0.7996650019777007,144,145.48528137423858
DStarLite,1,139,incremental,0.8121600003505591,143,144.48528137423858
DStarLite,1,140,incremental,0.7821109975338914,142,143.48528137423858
DStarLite,1,141,incremental,0.7604310012538917,141,142.48528137423858
DStarLite,1,142,incremental,0.9228959970641881,140,141.48528137423858
DStarLite,1,143,incremental,0.7837699995434377,139,140.48528137423858
DStarLite,1,144,incremental,0.7645949990546796,138,139.48528137423858
DStarLite,1,145,incremental,0.7609349995618686,137,138.48528137423858
DStarLite,1,146,incremental,0.7699010020587593,136,137.48528137423858
DStarLite,1,147,incremental,0.7616460025019478,135,136.48528137423858
DStarLite,1,148,incremental,0.7390630016743671,134,135.48528137423858
DStarLite,1,149,incremental,0.7447449970641173,133,134.48528137423858
DStarLite,1,150,incremental,0.7549540023319423,132,133.48528137423858
DStarLite,1,151,incremental,0.7410660000459757,131,132.48528137423858
DStarLite,1,152,incremental,0.7040810014586896,130,131.48528137423858
DStarLite,1,153,incremental,0.7184810019680299,129,130.48528137423858
DStarLite,1,154,incremental,0.71154299803311,128,129.07106781186548
DStarLite,1,155,incremental,0.7250790004036389,128,129.07106781186548
DStarLite,1,156,incremental,0.7653709981241263,127,127.65685424949238
DStarLite,1,157,incremental,0.9413989973836578,126,126.24264068711929
DStarLite,1,158,incremental,1.2739279991365038,125,125.24264068711929
DStarLite,1,159,incremental,1.199483001983026,124,124.24264068711929
DStarLite,1,160,incremental,1.212375002069166,123,123.24264068711929
DStarLite,1,161,incremental,0.8625110021966975,122,122.24264068711929
DStarLite,1,162,incremental,0.7618939998792484,121,121.24264068711929
DStarLite,1,163,incremental,0.738572001864668,120,120.24264068711929
DStarLite,1,164,incremental,0.6767619997845031,119,119.24264068711929
DStarLite,1,165,incremental,0.7178990017564502,118,118.24264068711929
DStarLite,1,166,incremental,0.7394940002996009,117,117.24264068711929
DStarLite,1,167,incremental,0.6545940013893414,116,116.24264068711929
DStarLite,1,168,incremental,0.587922000704566,115,115.24264068711929
DStarLite,1,169,incremental,0.6222279989742674,114,114.24264068711929
DStarLite,1,170,incremental,0.6041839988029096,113,113.24264068711929
DStarLite,1,171,incremental,0.6256570013647433,112,112.24264068711929
DStarLite,1,172,incremental,0.592684002185706,111,111.24264068711929
DStarLite,1,173,incremental,0.6290949968388304,110,110.24264068711929
DStarLite,1,174,incremental,0.6343579989334103,109,109.24264068711929
DStarLite,1,175,incremental,0.6123120001575444,108,108.24264068711929
DStarLite,1,176,incremental,0.6201659998623654,107,107.24264068711929
DStarLite,1,177,incremental,0.584146000619512,106,106.24264068711929
DStarLite,1,178,incremental,2.209128997492371,107,107.24264068711929
DStarLite,1,179,incremental,0.5742649991589133,106,106.24264068711929
DStarLite,1,180,incremental,0.7210149997263215,105,104.82842712474618
DStarLite,1,181,incremental,0.5933879983786028,105,104.82842712474618
DStarLite,1,182,incremental,0.6457029994635377,104,103.41421356237309
DStarLite,1,183,incremental,0.5718829997931607,103,102.0
DStarLite,1,184,incremental,0.5301329983922187,102,101.0
DStarLite,1,185,incremental,0.5848539985890966,101,100.0
DStarLite,1,186,incremental,0.5286060004436877,100,99.0
DStarLite,1,187,incremental,0.5177899984118994,99,98.0
DStarLite,1,188,incremental,0.4970700028934516,98,97.0
DStarLite,1,189,incremental,0.5281820012896787,97,96.0
DStarLite,1,190,incremental,0.5035909998696297,96,95.0
DStarLite,1,191,incremental,0.543692000064766,95,94.0
DStarLite,1,192,incremental,0.5357609989005141,94,93.0
DStarLite,1,193,incremental,0.5204539993428625,93,92.0
DStarLite,1,194,incremental,0.48158500067074783,92,91.0
DStarLite,1,195,incremental,0.4931439980282448,91,90.0
DStarLite,1,196,incremental,0.4618340026354417,90,89.0
DStarLite,1,197,incremental,0.4897580001852475,89,88.0
DStarLite,1,198,incremental,0.4501029980019666,88,87.0
DStarLite,1,199,incremental,0.4593369994836394,87,86.0
DStarLite,2,0,full_init,350.8718789998966,281,304.85281374238616
DStarLite,2,1,incremental,2.7413969983172137,281,304.4386001800131
DStarLite,2,2,incremental,1.4259450035751797,280,303.02438661764
DStarLite,2,3,incremental,1.3577800018538255,279,302.02438661764
DStarLite,2,4,incremental,2.6269369991496205,279,301.6101730552669
DStarLite,2,5,incremental,1.340684000751935,278,300.1959594928938
DStarLite,2,6,incremental,1.3773160026175901,277,299.1959594928938
DStarLite,2,7,incremental,1.6372280006180517,277,298.78174593052074
DStarLite,2,8,incremental,1.336409000941785,276,297.36753236814764
DStarLite,2,9,incremental,1.3989340004627593,275,296.36753236814764
DStarLite,2,10,incremental,2.3009229989838786,275,295.95331880577453
DStarLite,2,11,incremental,1.3771820013062097,274,294.5391052434014
DStarLite,2,12,incremental,1.5581270017719362,273,293.5391052434014
DStarLite,2,13,incremental,2.0898749971820507,273,293.1248916810283
DStarLite,2,14,incremental,2.3606009999639355,272,291.7106781186552
DStarLite,2,15,incremental,1.9506610005919356,271,290.7106781186552
DStarLite,2,16,incremental,2.2314589987217914,271,290.2964645562821
DStarLite,2,17,incremental,1.2992480005777907,270,288.88225099390905
DStarLite,2,18,incremental,1.3959079988126177,269,287.88225099390905
DStarLite,2,19,incremental,1.566565999382874,269,287.46803743153595
DStarLite,2,20,incremental,1.3091540022287518,268,286.05382386916284
DStarLite,2,21,incremental,1.331416999164503,267,285.05382386916284
DStarLite,2,22,incremental,2.2040059993742034,267,284.6396103067898
DStarLite,2,23,incremental,1.4608220008085482,266,283.2253967444167
DStarLite,2,24,incremental,1.2750919995596632,265,282.2253967444167
DStarLite,2,25,incremental,1.477801997680217,265,281.8111831820436
DStarLite,2,26,incremental,1.4533740031765774,264,280.3969696196705
DStarLite,2,27,incremental,1.4265649988374207,263,279.3969696196705
DStarLite,2,28,incremental,1.5110370004549623,262,278.3969696196705
DStarLite,2,29,incremental,1.3134330001776107,261,277.3969696196705
DStarLite,2,30,incremental,1.2630650016944855,260,276.3969696196705
DStarLite,2,31,incremental,1.3605150015791878,259,275.3969696196705
DStarLite,2,32,incremental,1.2958240004081745,258,274.3969696196705
DStarLite,2,33,incremental,1.21698600196396,257,273.3969696196705
DStarLite,2,34,incremental,1.5083879989106208,256,272.3969696196705
DStarLite,2,35,incremental,1.3230330005171709,255,271.3969696196705
DStarLite,2,36,incremental,1.1998340014542919,254,270.3969696196704
DStarLite,2,37,incremental,1.2626919997273944,253,269.3969696196704
DStarLite,2,38,incremental,1.2109810013498645,252,268.3969696196704
DStarLite,2,39,incremental,1.1815589969046414,251,267.39696961967036
DStarLite,2,40,incremental,1.472615000238875,250,266.39696961967036
DStarLite,2,41,incremental,1.3916429998062085,249,265.39696961967036
DStarLite,2,42,incremental,1.8600260009407066,248,264.39696961967036
DStarLite,2,43,incremental,1.296340000408236,247,263.39696961967036
DStarLite,2,44,incremental,1.2712329989881255,246,262.39696961967036
DStarLite,2,45,incremental,1.611702002264792,245,261.39696961967036
DStarLite,2,46,incremental,1.232131999131525,244,260.39696961967036
DStarLite,2,47,incremental,1.258661002793815,243,259.39696961967036
DStarLite,2,48,incremental,1.7420680014765821,242,258.39696961967036
DStarLite,2,49,incremental,1.3343819991860073,241,257.39696961967036
DStarLite,2,50,incremental,1.2843810000049416,240,256.39696961967036
DStarLite,2,51,incremental,1.2169080000603572,239,255.39696961967033
DStarLite,2,52,incremental,1.126851999288192,238,254.39696961967033
DStarLite,2,53,incremental,1.2299779991735704,237,253.3969696196703
DStarLite,2,54,incremental,1.152135999291204,236,252.3969696196703
DStarLite,2,55,incremental,1.1435389969847165,235,251.3969696196703
DStarLite,2,56,incremental,1.281744996958878,234,250.39696961967027
DStarLite,2,57,incremental,1.1380899995856453,233,249.39696961967027
DStarLite,2,58,incremental,1.1680659990815911,232,248.39696961967027
DStarLite,2,59,incremental,1.1647960018308368,231,247.39696961967024
DStarLite,2,60,incremental,1.2272659987502266,230,246.39696961967024
DStarLite,2,61,incremental,1.2523879995569587,229,245.39696961967024
DStarLite,2,62,incremental,1.212257000588579,228,244.39696961967022
DStarLite,2,63,incremental,1.7880470004456583,227,243.39696961967022
DStarLite,2,64,incremental,1.508266999735497,226,242.3969696196702
DStarLite,2,65,incremental,1.2433529991540127,225,241.3969696196702
DStarLite,2,66,incremental,1.2163070023234468,224,240.3969696196702
DStarLite,2,67,incremental,1.1412890016799793,223,239.3969696196702
DStarLite,2,68,incremental,1.0785910017148126,222,238.3969696196702
DStarLite,2,69,incremental,1.0970420007652137,221,237.39696961967016
DStarLite,2,70,incremental,1.09619100112468,220,236.39696961967016
DStarLite,2,71,incremental,1.090050001948839,219,235.39696961967016
DStarLite,2,72,incremental,1.1998469999525696,218,234.39696961967013
DStarLite,2,73,incremental,1.1052969966840465,217,233.39696961967013
DStarLite,2,74,incremental,1.176765999844065,216,232.39696961967013
DStarLite,2,75,incremental,1.0516090005694423,215,231.3969696196701
DStarLite,2,76,incremental,1.078422999853501,214,230.3969696196701
DStarLite,2,77,incremental,1.0822349977388512,213,229.3969696196701
DStarLite,2,78,incremental,1.102828999137273,212,228.39696961967007
DStarLite,2,79,incremental,1.4261569995142054,211,227.39696961967007
DStarLite,2,80,incremental,1.100427998608211,210,226.39696961967007
DStarLite,2,81,incremental,1.2080540000170004,209,225.39696961967005
DStarLite,2,82,incremental,1.0685599991120398,208,224.39696961967005
DStarLite,2,83,incremental,1.0728050001489464,207,223.39696961967005
DStarLite,2,84,incremental,1.056043998687528,206,222.39696961967005
DStarLite,2,85,incremental,1.0372110009484459,205,221.39696961967005
